 Date/Time,Electricity:Facility [kW](Hourly)
 07/03  13:00:00,0.801944
 07/03  14:00:00,0.775553
 07/03  15:00:00,0.877096
 07/03  16:00:00,0.754491
 07/03  17:00:00,0.834509
 07/03  18:00:00,0.839530
 07/03  19:00:00,0.825355
 07/03  20:00:00,0.972885
 07/03  21:00:00,0.925151
 07/03  22:00:00,0.771974
 07/03  23:00:00,0.721704
 07/03  24:00:00,0.534308
 07/04  01:00:00,0.359504
 07/04  02:00:00,0.332491
 07/04  03:00:00,0.345503
 07/04  04:00:00,0.388574
 07/04  05:00:00,0.422758
 07/04  06:00:00,0.612112
 07/04  07:00:00,0.749795
 07/04  08:00:00,0.783356
 07/04  09:00:00,0.687472
 07/04  10:00:00,0.696289
 07/04  11:00:00,0.650410
 07/04  12:00:00,0.687094
 07/04  13:00:00,0.701806
 07/04  14:00:00,0.685892
 07/04  15:00:00,0.794178
 07/04  16:00:00,0.971769
 07/04  17:00:00,0.977211
 07/04  18:00:00,1.085155
 07/04  19:00:00,0.992523
 07/04  20:00:00,1.211865
 07/04  21:00:00,1.204556
 07/04  22:00:00,1.002479
 07/04  23:00:00,0.803333
 07/04  24:00:00,0.559978
 07/05  01:00:00,0.411993
 07/05  02:00:00,0.413042
 07/05  03:00:00,0.354112
 07/05  04:00:00,0.409893
 07/05  05:00:00,0.449834
 07/05  06:00:00,0.746210
 07/05  07:00:00,0.765905
 07/05  08:00:00,0.790107
 07/05  09:00:00,0.793716
 07/05  10:00:00,0.782180
 07/05  11:00:00,0.705876
 07/05  12:00:00,0.611934
 07/05  13:00:00,0.723542
 07/05  14:00:00,0.841390
 07/05  15:00:00,1.047172
 07/05  16:00:00,1.211321
 07/05  17:00:00,1.652025
 07/05  18:00:00,1.588171
 07/05  19:00:00,1.562173
 07/05  20:00:00,1.411537
 07/05  21:00:00,1.408145
 07/05  22:00:00,1.183806
 07/05  23:00:00,0.929870
 07/05  24:00:00,0.668630
 07/06  01:00:00,0.536774
 07/06  02:00:00,0.429257
 07/06  03:00:00,0.410004
 07/06  04:00:00,0.379444
 07/06  05:00:00,0.534899
 07/06  06:00:00,0.725983
 07/06  07:00:00,0.850926
 07/06  08:00:00,0.758417
 07/06  09:00:00,0.674451
 07/06  10:00:00,0.668744
 07/06  11:00:00,0.719674
 07/06  12:00:00,0.753481
 07/06  13:00:00,0.776812
 07/06  14:00:00,0.745439
 07/06  15:00:00,0.950232
 07/06  16:00:00,1.227118
 07/06  17:00:00,1.491701
 07/06  18:00:00,1.478132
 07/06  19:00:00,1.194889
 07/06  20:00:00,1.153319
 07/06  21:00:00,1.120275
 07/06  22:00:00,1.033877
 07/06  23:00:00,0.773852
 07/06  24:00:00,0.537247
 07/07  01:00:00,0.382240
 07/07  02:00:00,0.331539
 07/07  03:00:00,0.266469
 07/07  04:00:00,0.270953
 07/07  05:00:00,0.388399
 07/07  06:00:00,0.646337
 07/07  07:00:00,0.742312
 07/07  08:00:00,0.619365
 07/07  09:00:00,0.650983
 07/07  10:00:00,0.653735
 07/07  11:00:00,0.816392
 07/07  12:00:00,0.755196
 07/07  13:00:00,0.842625
 07/07  14:00:00,0.793622
 07/07  15:00:00,0.915753
 07/07  16:00:00,1.081362
 07/07  17:00:00,1.182512
 07/07  18:00:00,1.335688
 07/07  19:00:00,1.289641
 07/07  20:00:00,1.213977
 07/07  21:00:00,1.060746
 07/07  22:00:00,0.901807
 07/07  23:00:00,0.842740
 07/07  24:00:00,0.595856
 07/08  01:00:00,0.447641
 07/08  02:00:00,0.391633
 07/08  03:00:00,0.373507
 07/08  04:00:00,0.326201
 07/08  05:00:00,0.438778
 07/08  06:00:00,0.736730
 07/08  07:00:00,0.997444
 07/08  08:00:00,0.953170
 07/08  09:00:00,0.886061
 07/08  10:00:00,0.846072
 07/08  11:00:00,0.784414
 07/08  12:00:00,0.736016
 07/08  13:00:00,0.880469
 07/08  14:00:00,1.014704
 07/08  15:00:00,1.055775
 07/08  16:00:00,1.001126
 07/08  17:00:00,1.166197
 07/08  18:00:00,1.285835
 07/08  19:00:00,1.265564
 07/08  20:00:00,1.180695
 07/08  21:00:00,1.111626
 07/08  22:00:00,0.950235
 07/08  23:00:00,0.821302
 07/08  24:00:00,0.626974
 07/09  01:00:00,0.444693
 07/09  02:00:00,0.381378
 07/09  03:00:00,0.312941
 07/09  04:00:00,0.345502
 07/09  05:00:00,0.470165
 07/09  06:00:00,0.718468
 07/09  07:00:00,0.958153
 07/09  08:00:00,0.851293
 07/09  09:00:00,0.863475
 07/09  10:00:00,0.814934
 07/09  11:00:00,0.809711
 07/09  12:00:00,0.766468
 07/09  13:00:00,0.750074
 07/09  14:00:00,0.793751
 07/09  15:00:00,0.802832
 07/09  16:00:00,0.927344
 07/09  17:00:00,1.148434
 07/09  18:00:00,1.360543
 07/09  19:00:00,1.194975
 07/09  20:00:00,1.108902
 07/09  21:00:00,1.114504
 07/09  22:00:00,1.014844
 07/09  23:00:00,0.753817
 07/09  24:00:00,0.552845
 07/10  01:00:00,0.468830
 07/10  02:00:00,0.386308
 07/10  03:00:00,0.355045
 07/10  04:00:00,0.332702
 07/10  05:00:00,0.438407
 07/10  06:00:00,0.717563
 07/10  07:00:00,0.832653
 07/10  08:00:00,0.710091
 07/10  09:00:00,0.565900
 07/10  10:00:00,0.584839
 07/10  11:00:00,0.575509
 07/10  12:00:00,0.578462
 07/10  13:00:00,0.637410
 07/10  14:00:00,0.747863
 07/10  15:00:00,0.874523
 07/10  16:00:00,0.979175
 07/10  17:00:00,1.269088
 07/10  18:00:00,1.218655
 07/10  19:00:00,1.222263
 07/10  20:00:00,1.139035
 07/10  21:00:00,1.071833
 07/10  22:00:00,0.962903
 07/10  23:00:00,0.796659
 07/10  24:00:00,0.631539
 07/11  01:00:00,0.457075
 07/11  02:00:00,0.410170
 07/11  03:00:00,0.376125
 07/11  04:00:00,0.376467
 07/11  05:00:00,0.467165
 07/11  06:00:00,0.643268
 07/11  07:00:00,0.798934
 07/11  08:00:00,0.890248
 07/11  09:00:00,0.801986
 07/11  10:00:00,0.763444
 07/11  11:00:00,0.680891
 07/11  12:00:00,0.762533
 07/11  13:00:00,0.745489
 07/11  14:00:00,0.763855
 07/11  15:00:00,0.802938
 07/11  16:00:00,0.907804
 07/11  17:00:00,0.976540
 07/11  18:00:00,1.001208
 07/11  19:00:00,1.079711
 07/11  20:00:00,1.249917
 07/11  21:00:00,1.325675
 07/11  22:00:00,1.100265
 07/11  23:00:00,0.822174
 07/11  24:00:00,0.594427
 07/12  01:00:00,0.498353
 07/12  02:00:00,0.453831
 07/12  03:00:00,0.447235
 07/12  04:00:00,0.517602
 07/12  05:00:00,0.689279
 07/12  06:00:00,0.991759
 07/12  07:00:00,0.947586
 07/12  08:00:00,0.787332
 07/12  09:00:00,0.675958
 07/12  10:00:00,0.702472
 07/12  11:00:00,0.714066
 07/12  12:00:00,0.687241
 07/12  13:00:00,0.591394
 07/12  14:00:00,0.530578
 07/12  15:00:00,0.512632
 07/12  16:00:00,0.702064
 07/12  17:00:00,0.845684
 07/12  18:00:00,1.137466
 07/12  19:00:00,1.161058
 07/12  20:00:00,1.303436
 07/12  21:00:00,1.221421
 07/12  22:00:00,0.936829
 07/12  23:00:00,0.676417
 07/12  24:00:00,0.515632
 07/13  01:00:00,0.464936
 07/13  02:00:00,0.441294
 07/13  03:00:00,0.408836
 07/13  04:00:00,0.430870
 07/13  05:00:00,0.577780
 07/13  06:00:00,0.839430
 07/13  07:00:00,0.864166
 07/13  08:00:00,0.736245
 07/13  09:00:00,0.629596
 07/13  10:00:00,0.558881
 07/13  11:00:00,0.542756
 07/13  12:00:00,0.526442
 07/13  13:00:00,0.590232
 07/13  14:00:00,0.606449
 07/13  15:00:00,0.718117
 07/13  16:00:00,0.837589
 07/13  17:00:00,0.954549
 07/13  18:00:00,0.985724
 07/13  19:00:00,0.830270
 07/13  20:00:00,0.897364
 07/13  21:00:00,0.958132
 07/13  22:00:00,0.867283
 07/13  23:00:00,0.586782
 07/13  24:00:00,0.472624
 07/14  01:00:00,0.407866
 07/14  02:00:00,0.388671
 07/14  03:00:00,0.338025
 07/14  04:00:00,0.347963
 07/14  05:00:00,0.495896
 07/14  06:00:00,0.672088
 07/14  07:00:00,0.817900
 07/14  08:00:00,0.785178
 07/14  09:00:00,0.725049
 07/14  10:00:00,0.721004
 07/14  11:00:00,0.672313
 07/14  12:00:00,0.781798
 07/14  13:00:00,0.774456
 07/14  14:00:00,0.707030
 07/14  15:00:00,0.688581
 07/14  16:00:00,0.745507
 07/14  17:00:00,0.901709
 07/14  18:00:00,0.998327
 07/14  19:00:00,0.998161
 07/14  20:00:00,0.886371
 07/14  21:00:00,1.026445
 07/14  22:00:00,0.918669
 07/14  23:00:00,0.784620
 07/14  24:00:00,0.494629
 07/15  01:00:00,0.322218
 07/15  02:00:00,0.342721
 07/15  03:00:00,0.342457
 07/15  04:00:00,0.391087
 07/15  05:00:00,0.489385
 07/15  06:00:00,0.702013
 07/15  07:00:00,0.861619
 07/15  08:00:00,0.845035
 07/15  09:00:00,0.758429
 07/15  10:00:00,0.681557
 07/15  11:00:00,0.628729
 07/15  12:00:00,0.663930
 07/15  13:00:00,0.674964
 07/15  14:00:00,0.706302
 07/15  15:00:00,0.824598
 07/15  16:00:00,0.966957
 07/15  17:00:00,1.254772
 07/15  18:00:00,1.113216
 07/15  19:00:00,1.209338
 07/15  20:00:00,1.081513
 07/15  21:00:00,1.328697
 07/15  22:00:00,1.143283
 07/15  23:00:00,0.816992
 07/15  24:00:00,0.536209
 07/16  01:00:00,0.368005
 07/16  02:00:00,0.329899
 07/16  03:00:00,0.361593
 07/16  04:00:00,0.391596
 07/16  05:00:00,0.539033
 07/16  06:00:00,0.746866
 07/16  07:00:00,0.962755
 07/16  08:00:00,0.926093
 07/16  09:00:00,0.892337
 07/16  10:00:00,0.893051
 07/16  11:00:00,0.790507
 07/16  12:00:00,0.727405
 07/16  13:00:00,0.643477
 07/16  14:00:00,0.774761
 07/16  15:00:00,0.702644
 07/16  16:00:00,0.854697
 07/16  17:00:00,1.038881
 07/16  18:00:00,1.174306
 07/16  19:00:00,1.166421
 07/16  20:00:00,1.181460
 07/16  21:00:00,1.283972
 07/16  22:00:00,1.125034
 07/16  23:00:00,0.808564
 07/16  24:00:00,0.587343
 07/17  01:00:00,0.420548
 07/17  02:00:00,0.378732
 07/17  03:00:00,0.306676
 07/17  04:00:00,0.342396
 07/17  05:00:00,0.384324
 07/17  06:00:00,0.677005
 07/17  07:00:00,0.817288
 07/17  08:00:00,0.858189
 07/17  09:00:00,0.758314
 07/17  10:00:00,0.632325
 07/17  11:00:00,0.587627
 07/17  12:00:00,0.638592
 07/17  13:00:00,0.844487
 07/17  14:00:00,0.928354
 07/17  15:00:00,1.064678
 07/17  16:00:00,1.133711
 07/17  17:00:00,1.238107
 07/17  18:00:00,1.173826
 07/17  19:00:00,0.977663
 07/17  20:00:00,1.017291
 07/17  21:00:00,1.093253
 07/17  22:00:00,1.082157
 07/17  23:00:00,0.819023
 07/17  24:00:00,0.530201
 07/18  01:00:00,0.440856
 07/18  02:00:00,0.407366
 07/18  03:00:00,0.438112
 07/18  04:00:00,0.401104
 07/18  05:00:00,0.535178
 07/18  06:00:00,0.770724
 07/18  07:00:00,0.856215
 07/18  08:00:00,0.730950
 07/18  09:00:00,0.692939
 07/18  10:00:00,0.654890
 07/18  11:00:00,0.635554
 07/18  12:00:00,0.521258
 07/18  13:00:00,0.523479
 07/18  14:00:00,0.485368
 07/18  15:00:00,0.554103
 07/18  16:00:00,0.673456
 07/18  17:00:00,0.773294
 07/18  18:00:00,0.883155
 07/18  19:00:00,0.876698
 07/18  20:00:00,1.030941
 07/18  21:00:00,1.122397
 07/18  22:00:00,0.978721
 07/18  23:00:00,0.751440
 07/18  24:00:00,0.558732
 07/19  01:00:00,0.436732
 07/19  02:00:00,0.416702
 07/19  03:00:00,0.342451
 07/19  04:00:00,0.395471
 07/19  05:00:00,0.465863
 07/19  06:00:00,0.787540
 07/19  07:00:00,0.858994
 07/19  08:00:00,0.841329
 07/19  09:00:00,0.615680
 07/19  10:00:00,0.609670
 07/19  11:00:00,0.577895
 07/19  12:00:00,0.640008
 07/19  13:00:00,0.625802
 07/19  14:00:00,0.644438
 07/19  15:00:00,0.799521
 07/19  16:00:00,0.841226
 07/19  17:00:00,0.952212
 07/19  18:00:00,1.004191
 07/19  19:00:00,1.103774
 07/19  20:00:00,1.186957
 07/19  21:00:00,1.280356
 07/19  22:00:00,1.027438
 07/19  23:00:00,0.794824
 07/19  24:00:00,0.550623
 07/20  01:00:00,0.494014
 07/20  02:00:00,0.435654
 07/20  03:00:00,0.425462
 07/20  04:00:00,0.372384
 07/20  05:00:00,0.512946
 07/20  06:00:00,0.635341
 07/20  07:00:00,0.825433
 07/20  08:00:00,0.798816
 07/20  09:00:00,0.741493
 07/20  10:00:00,0.740150
 07/20  11:00:00,0.711892
 07/20  12:00:00,0.807512
 07/20  13:00:00,0.832273
 07/20  14:00:00,0.851304
 07/20  15:00:00,0.991733
 07/20  16:00:00,1.179346
 07/20  17:00:00,1.416357
 07/20  18:00:00,1.434980
 07/20  19:00:00,1.295668
 07/20  20:00:00,1.255322
 07/20  21:00:00,1.177399
 07/20  22:00:00,1.025495
 07/20  23:00:00,0.936191
 07/20  24:00:00,0.718179
 07/21  01:00:00,0.517433
 07/21  02:00:00,0.411785
 07/21  03:00:00,0.351441
 07/21  04:00:00,0.384622
 07/21  05:00:00,0.421925
 07/21  06:00:00,0.639803
 07/21  07:00:00,0.806374
 07/21  08:00:00,0.736632
 07/21  09:00:00,0.680730
 07/21  10:00:00,0.661379
 07/21  11:00:00,0.710824
 07/21  12:00:00,0.756971
 07/21  13:00:00,0.745111
 07/21  14:00:00,0.803915
 07/21  15:00:00,0.986474
 07/21  16:00:00,1.142298
 07/21  17:00:00,1.419201
 07/21  18:00:00,1.470317
 07/21  19:00:00,1.354965
 07/21  20:00:00,1.406162
 07/21  21:00:00,1.164260
 07/21  22:00:00,0.961925
 07/21  23:00:00,0.742352
 07/21  24:00:00,0.638810
 07/22  01:00:00,0.484566
 07/22  02:00:00,0.385686
 07/22  03:00:00,0.326383
 07/22  04:00:00,0.386879
 07/22  05:00:00,0.548110
 07/22  06:00:00,0.868956
 07/22  07:00:00,1.046709
 07/22  08:00:00,0.941788
 07/22  09:00:00,0.961721
 07/22  10:00:00,0.931540
 07/22  11:00:00,0.860335
 07/22  12:00:00,0.763929
 07/22  13:00:00,0.893201
 07/22  14:00:00,0.941070
 07/22  15:00:00,0.998803
 07/22  16:00:00,0.919321
 07/22  17:00:00,1.123428
 07/22  18:00:00,1.217705
 07/22  19:00:00,1.181095
 07/22  20:00:00,1.203753
 07/22  21:00:00,1.176596
 07/22  22:00:00,1.086526
 07/22  23:00:00,0.835269
 07/22  24:00:00,0.602152
 07/23  01:00:00,0.483244
 07/23  02:00:00,0.443043
 07/23  03:00:00,0.462231
 07/23  04:00:00,0.481651
 07/23  05:00:00,0.607580
 07/23  06:00:00,0.779690
 07/23  07:00:00,0.922019
 07/23  08:00:00,0.871492
 07/23  09:00:00,0.751997
 07/23  10:00:00,0.734982
 07/23  11:00:00,0.619791
 07/23  12:00:00,0.788065
 07/23  13:00:00,0.814964
 07/23  14:00:00,0.841663
 07/23  15:00:00,0.820505
 07/23  16:00:00,0.865481
 07/23  17:00:00,1.179669
 07/23  18:00:00,1.434558
 07/23  19:00:00,1.426818
 07/23  20:00:00,1.267366
 07/23  21:00:00,1.140859
 07/23  22:00:00,0.893531
 07/23  23:00:00,0.871379
 07/23  24:00:00,0.667340
 07/24  01:00:00,0.551377
 07/24  02:00:00,0.455520
 07/24  03:00:00,0.425060
 07/24  04:00:00,0.457605
 07/24  05:00:00,0.574205
 07/24  06:00:00,0.824305
 07/24  07:00:00,0.905463
 07/24  08:00:00,0.855418
 07/24  09:00:00,0.665309
 07/24  10:00:00,0.640807
 07/24  11:00:00,0.563589
 07/24  12:00:00,0.609517
 07/24  13:00:00,0.659788
 07/24  14:00:00,0.721987
 07/24  15:00:00,0.730368
 07/24  16:00:00,0.772965
 07/24  17:00:00,0.894706
 07/24  18:00:00,1.118615
 07/24  19:00:00,1.126988
 07/24  20:00:00,1.114206
 07/24  21:00:00,1.016830
 07/24  22:00:00,0.896775
 07/24  23:00:00,0.678014
 07/24  24:00:00,0.479767
 07/25  01:00:00,0.383030
 07/25  02:00:00,0.332167
 07/25  03:00:00,0.325625
 07/25  04:00:00,0.304439
 07/25  05:00:00,0.389244
 07/25  06:00:00,0.643981
 07/25  07:00:00,0.859996
 07/25  08:00:00,0.773109
 07/25  09:00:00,0.615709
 07/25  10:00:00,0.506194
 07/25  11:00:00,0.453271
 07/25  12:00:00,0.449143
 07/25  13:00:00,0.484396
 07/25  14:00:00,0.504815
 07/25  15:00:00,0.514548
 07/25  16:00:00,0.551852
 07/25  17:00:00,0.691321
 07/25  18:00:00,0.706499
 07/25  19:00:00,0.860184
 07/25  20:00:00,0.816664
 07/25  21:00:00,0.890531
 07/25  22:00:00,0.778889
 07/25  23:00:00,0.681712
 07/25  24:00:00,0.439377
 07/26  01:00:00,0.336052
 07/26  02:00:00,0.296031
 07/26  03:00:00,0.305480
 07/26  04:00:00,0.352605
 07/26  05:00:00,0.480186
 07/26  06:00:00,0.751394
 07/26  07:00:00,0.784649
 07/26  08:00:00,0.724109
 07/26  09:00:00,0.634748
 07/26  10:00:00,0.623970
 07/26  11:00:00,0.586116
 07/26  12:00:00,0.589987
 07/26  13:00:00,0.617464
 07/26  14:00:00,0.681498
 07/26  15:00:00,0.728117
 07/26  16:00:00,0.766716
 07/26  17:00:00,0.946077
 07/26  18:00:00,0.933901
 07/26  19:00:00,1.001255
 07/26  20:00:00,0.810162
 07/26  21:00:00,1.128022
 07/26  22:00:00,0.916394
 07/26  23:00:00,0.834132
 07/26  24:00:00,0.543324
 07/27  01:00:00,0.457931
 07/27  02:00:00,0.381166
 07/27  03:00:00,0.367713
 07/27  04:00:00,0.375134
 07/27  05:00:00,0.531800
 07/27  06:00:00,0.733154
 07/27  07:00:00,0.804506
 07/27  08:00:00,0.803701
 07/27  09:00:00,0.707673
 07/27  10:00:00,0.692715
 07/27  11:00:00,0.582028
 07/27  12:00:00,0.526278
 07/27  13:00:00,0.514056
 07/27  14:00:00,0.520939
 07/27  15:00:00,0.584137
 07/27  16:00:00,0.750384
 07/27  17:00:00,0.957576
 07/27  18:00:00,1.124126
 07/27  19:00:00,1.231912
 07/27  20:00:00,1.340926
 07/27  21:00:00,1.367589
 07/27  22:00:00,1.181602
 07/27  23:00:00,0.811560
 07/27  24:00:00,0.642119
 07/28  01:00:00,0.501379
 07/28  02:00:00,0.464687
 07/28  03:00:00,0.409730
 07/28  04:00:00,0.399249
 07/28  05:00:00,0.538237
 07/28  06:00:00,0.766747
 07/28  07:00:00,0.780813
 07/28  08:00:00,0.758185
 07/28  09:00:00,0.670390
 07/28  10:00:00,0.673001
 07/28  11:00:00,0.581826
 07/28  12:00:00,0.525680
 07/28  13:00:00,0.484001
 07/28  14:00:00,0.535973
 07/28  15:00:00,0.583837
 07/28  16:00:00,0.701108
 07/28  17:00:00,0.720757
 07/28  18:00:00,0.950184
 07/28  19:00:00,1.040470
 07/28  20:00:00,1.031852
 07/28  21:00:00,0.856591
 07/28  22:00:00,0.640580
 07/28  23:00:00,0.632740
 07/28  24:00:00,0.499130
 07/29  01:00:00,0.412424
 07/29  02:00:00,0.376135
 07/29  03:00:00,0.354444
 07/29  04:00:00,0.331192
 07/29  05:00:00,0.412939
 07/29  06:00:00,0.612412
 07/29  07:00:00,0.797995
 07/29  08:00:00,0.642818
 07/29  09:00:00,0.605831
 07/29  10:00:00,0.692466
 07/29  11:00:00,0.704193
 07/29  12:00:00,0.746331
 07/29  13:00:00,0.798549
 07/29  14:00:00,0.878047
 07/29  15:00:00,0.981474
 07/29  16:00:00,1.141193
 07/29  17:00:00,1.340639
 07/29  18:00:00,1.489569
 07/29  19:00:00,1.293830
 07/29  20:00:00,1.240825
 07/29  21:00:00,1.011676
 07/29  22:00:00,0.943026
 07/29  23:00:00,0.682593
 07/29  24:00:00,0.602517
 07/30  01:00:00,0.502581
 07/30  02:00:00,0.482727
 07/30  03:00:00,0.455389
 07/30  04:00:00,0.459595
 07/30  05:00:00,0.605074
 07/30  06:00:00,0.824021
 07/30  07:00:00,0.941088
 07/30  08:00:00,0.916251
 07/30  09:00:00,0.850137
 07/30  10:00:00,0.904092
 07/30  11:00:00,0.916449
 07/30  12:00:00,0.809160
 07/30  13:00:00,0.810741
 07/30  14:00:00,0.846598
 07/30  15:00:00,1.032534
 07/30  16:00:00,1.184748
 07/30  17:00:00,1.204321
 07/30  18:00:00,1.419330
 07/30  19:00:00,1.415141
 07/30  20:00:00,1.364870
 07/30  21:00:00,1.485936
 07/30  22:00:00,1.263310
 07/30  23:00:00,1.057256
 07/30  24:00:00,0.672520
 07/31  01:00:00,0.529526
 07/31  02:00:00,0.482857
 07/31  03:00:00,0.481495
 07/31  04:00:00,0.524167
 07/31  05:00:00,0.665460
 07/31  06:00:00,0.952440
 07/31  07:00:00,0.953123
 07/31  08:00:00,0.797654
 07/31  09:00:00,0.711257
 07/31  10:00:00,0.808777
 07/31  11:00:00,0.910154
 07/31  12:00:00,0.882751
 07/31  13:00:00,0.839587
 07/31  14:00:00,0.912534
 07/31  15:00:00,0.969778
 07/31  16:00:00,1.091213
 07/31  17:00:00,1.300414
 07/31  18:00:00,1.488100
 07/31  19:00:00,1.479515
 07/31  20:00:00,1.424234
 07/31  21:00:00,1.448239
 07/31  22:00:00,1.173390
 07/31  23:00:00,0.850436
 07/31  24:00:00,0.481833
 08/01  01:00:00,0.321816
 08/01  02:00:00,0.360094
 08/01  03:00:00,0.392490
 08/01  04:00:00,0.448797
 08/01  05:00:00,0.507991
 08/01  06:00:00,0.664505
 08/01  07:00:00,0.761609
 08/01  08:00:00,0.665970
 08/01  09:00:00,0.584047
 08/01  10:00:00,0.604225
 08/01  11:00:00,0.642905
 08/01  12:00:00,0.654785
 08/01  13:00:00,0.608705
 08/01  14:00:00,0.707585
 08/01  15:00:00,0.780797
 08/01  16:00:00,1.074825
 08/01  17:00:00,1.039769
 08/01  18:00:00,1.210939
 08/01  19:00:00,1.125990
 08/01  20:00:00,1.210376
 08/01  21:00:00,1.225165
 08/01  22:00:00,0.962832
 08/01  23:00:00,0.761008
 08/01  24:00:00,0.501950
 08/02  01:00:00,0.361235
 08/02  02:00:00,0.296491
 08/02  03:00:00,0.324865
 08/02  04:00:00,0.369962
 08/02  05:00:00,0.524993
 08/02  06:00:00,0.655261
 08/02  07:00:00,0.726934
 08/02  08:00:00,0.620262
 08/02  09:00:00,0.628957
 08/02  10:00:00,0.627721
 08/02  11:00:00,0.606981
 08/02  12:00:00,0.566330
 08/02  13:00:00,0.501517
 08/02  14:00:00,0.512572
 08/02  15:00:00,0.512275
 08/02  16:00:00,0.522499
 08/02  17:00:00,0.635416
 08/02  18:00:00,0.722373
 08/02  19:00:00,0.846928
 08/02  20:00:00,0.888268
 08/02  21:00:00,0.833479
 08/02  22:00:00,0.749321
 08/02  23:00:00,0.587335
 08/02  24:00:00,0.431901
 08/03  01:00:00,0.346921
 08/03  02:00:00,0.357504
 08/03  03:00:00,0.348431
 08/03  04:00:00,0.363820
 08/03  05:00:00,0.414681
 08/03  06:00:00,0.645063
 08/03  07:00:00,0.716470
 08/03  08:00:00,0.725579
 08/03  09:00:00,0.639259
 08/03  10:00:00,0.617111
 08/03  11:00:00,0.631941
 08/03  12:00:00,0.575699
 08/03  13:00:00,0.616694
 08/03  14:00:00,0.585563
 08/03  15:00:00,0.648714
 08/03  16:00:00,0.708804
 08/03  17:00:00,0.829654
 08/03  18:00:00,1.007345
 08/03  19:00:00,1.122276
 08/03  20:00:00,1.247047
 08/03  21:00:00,1.299797
 08/03  22:00:00,1.029170
 08/03  23:00:00,0.739165
 08/03  24:00:00,0.484973
 08/04  01:00:00,0.367455
 08/04  02:00:00,0.323692
 08/04  03:00:00,0.315366
 08/04  04:00:00,0.326522
 08/04  05:00:00,0.437246
 08/04  06:00:00,0.626367
 08/04  07:00:00,0.769355
 08/04  08:00:00,0.660298
 08/04  09:00:00,0.584382
 08/04  10:00:00,0.533484
 08/04  11:00:00,0.471036
 08/04  12:00:00,0.501574
 08/04  13:00:00,0.489382
 08/04  14:00:00,0.547200
 08/04  15:00:00,0.551152
 08/04  16:00:00,0.653446
 08/04  17:00:00,0.707513
 08/04  18:00:00,0.761374
 08/04  19:00:00,0.798211
 08/04  20:00:00,0.958765
 08/04  21:00:00,1.066350
 08/04  22:00:00,0.788079
 08/04  23:00:00,0.559936
 08/04  24:00:00,0.408247
 08/05  01:00:00,0.317738
 08/05  02:00:00,0.284238
 08/05  03:00:00,0.243982
 08/05  04:00:00,0.301548
 08/05  05:00:00,0.476332
 08/05  06:00:00,0.745131
 08/05  07:00:00,0.939361
 08/05  08:00:00,0.810330
 08/05  09:00:00,0.707319
 08/05  10:00:00,0.699571
 08/05  11:00:00,0.590331
 08/05  12:00:00,0.588815
 08/05  13:00:00,0.506343
 08/05  14:00:00,0.630420
 08/05  15:00:00,0.642219
 08/05  16:00:00,0.778278
 08/05  17:00:00,0.906553
 08/05  18:00:00,1.081796
 08/05  19:00:00,1.113795
 08/05  20:00:00,1.001358
 08/05  21:00:00,1.001983
 08/05  22:00:00,0.781457
 08/05  23:00:00,0.651710
 08/05  24:00:00,0.385758
 08/06  01:00:00,0.277576
 08/06  02:00:00,0.258995
 08/06  03:00:00,0.331516
 08/06  04:00:00,0.393629
 08/06  05:00:00,0.536929
 08/06  06:00:00,0.730272
 08/06  07:00:00,0.764103
 08/06  08:00:00,0.733806
 08/06  09:00:00,0.602641
 08/06  10:00:00,0.601090
 08/06  11:00:00,0.549767
 08/06  12:00:00,0.635375
 08/06  13:00:00,0.651104
 08/06  14:00:00,0.646555
 08/06  15:00:00,0.746848
 08/06  16:00:00,0.871854
 08/06  17:00:00,0.999904
 08/06  18:00:00,1.034423
 08/06  19:00:00,1.209877
 08/06  20:00:00,1.289869
 08/06  21:00:00,1.298370
 08/06  22:00:00,1.013365
 08/06  23:00:00,0.871514
 08/06  24:00:00,0.663356
 08/07  01:00:00,0.469409
 08/07  02:00:00,0.410047
 08/07  03:00:00,0.370929
 08/07  04:00:00,0.424139
 08/07  05:00:00,0.565020
 08/07  06:00:00,0.785614
 08/07  07:00:00,0.896914
 08/07  08:00:00,0.876444
 08/07  09:00:00,0.869180
 08/07  10:00:00,0.887104
 08/07  11:00:00,0.765121
 08/07  12:00:00,0.751817
 08/07  13:00:00,0.629008
 08/07  14:00:00,0.788010
 08/07  15:00:00,0.863207
 08/07  16:00:00,1.026764
 08/07  17:00:00,1.089074
 08/07  18:00:00,1.200853
 08/07  19:00:00,1.179723
 08/07  20:00:00,1.452035
 08/07  21:00:00,1.334025
 08/07  22:00:00,1.165892
 08/07  23:00:00,0.796936
 08/07  24:00:00,0.625703
 08/08  01:00:00,0.473832
 08/08  02:00:00,0.453117
 08/08  03:00:00,0.423955
 08/08  04:00:00,0.397031
 08/08  05:00:00,0.539204
 08/08  06:00:00,0.788574
 08/08  07:00:00,0.929160
 08/08  08:00:00,0.760690
 08/08  09:00:00,0.697500
 08/08  10:00:00,0.641773
 08/08  11:00:00,0.675704
 08/08  12:00:00,0.650507
 08/08  13:00:00,0.724158
 08/08  14:00:00,0.786215
 08/08  15:00:00,0.813816
 08/08  16:00:00,0.977085
 08/08  17:00:00,1.152422
 08/08  18:00:00,1.361985
 08/08  19:00:00,1.244390
 08/08  20:00:00,1.226895
 08/08  21:00:00,1.216327
