 Date/Time,Electricity:Facility [kW](Hourly)
 06/28  01:00:00,0.372566
 06/28  02:00:00,0.310295
 06/28  03:00:00,0.314683
 06/28  04:00:00,0.322631
 06/28  05:00:00,0.433387
 06/28  06:00:00,0.635234
 06/28  07:00:00,0.736149
 06/28  08:00:00,0.681358
 06/28  09:00:00,0.608253
 06/28  10:00:00,0.549795
 06/28  11:00:00,0.549431
 06/28  12:00:00,0.510116
 06/28  13:00:00,0.579587
 06/28  14:00:00,0.596188
 06/28  15:00:00,0.627440
 06/28  16:00:00,0.678495
 06/28  17:00:00,0.806189
 06/28  18:00:00,1.000668
 06/28  19:00:00,0.963661
 06/28  20:00:00,0.889074
 06/28  21:00:00,0.950137
 06/28  22:00:00,0.780188
 06/28  23:00:00,0.667263
 06/28  24:00:00,0.475217
 06/29  01:00:00,0.370670
 06/29  02:00:00,0.343425
 06/29  03:00:00,0.325491
 06/29  04:00:00,0.383973
 06/29  05:00:00,0.490586
 06/29  06:00:00,0.670625
 06/29  07:00:00,0.812967
 06/29  08:00:00,0.773269
 06/29  09:00:00,0.658489
 06/29  10:00:00,0.586699
 06/29  11:00:00,0.538628
 06/29  12:00:00,0.418776
 06/29  13:00:00,0.380824
 06/29  14:00:00,0.296509
 06/29  15:00:00,0.437699
 06/29  16:00:00,0.553872
 06/29  17:00:00,0.802220
 06/29  18:00:00,0.970959
 06/29  19:00:00,0.976616
 06/29  20:00:00,0.871681
 06/29  21:00:00,0.916984
 06/29  22:00:00,0.748758
 06/29  23:00:00,0.656963
 06/29  24:00:00,0.471462
 06/30  01:00:00,0.374700
 06/30  02:00:00,0.302849
 06/30  03:00:00,0.295085
 06/30  04:00:00,0.379729
 06/30  05:00:00,0.588624
 06/30  06:00:00,0.832422
 06/30  07:00:00,0.798212
 06/30  08:00:00,0.618009
 06/30  09:00:00,0.639294
 06/30  10:00:00,0.616632
 06/30  11:00:00,0.621332
 06/30  12:00:00,0.556022
 06/30  13:00:00,0.604122
 06/30  14:00:00,0.662342
 06/30  15:00:00,0.680558
 06/30  16:00:00,0.717151
 06/30  17:00:00,0.831047
 06/30  18:00:00,1.049853
 06/30  19:00:00,0.990676
 06/30  20:00:00,0.930008
 06/30  21:00:00,0.866459
 06/30  22:00:00,0.772088
 06/30  23:00:00,0.641447
 06/30  24:00:00,0.481163
 07/01  01:00:00,0.406812
 07/01  02:00:00,0.349943
 07/01  03:00:00,0.322471
 07/01  04:00:00,0.315625
 07/01  05:00:00,0.436978
 07/01  06:00:00,0.681872
 07/01  07:00:00,0.814840
 07/01  08:00:00,0.729757
 07/01  09:00:00,0.706211
 07/01  10:00:00,0.721018
 07/01  11:00:00,0.697805
 07/01  12:00:00,0.642683
 07/01  13:00:00,0.659771
 07/01  14:00:00,0.741151
 07/01  15:00:00,0.765051
 07/01  16:00:00,0.861655
 07/01  17:00:00,0.975621
 07/01  18:00:00,1.128309
 07/01  19:00:00,1.146529
 07/01  20:00:00,1.214752
 07/01  21:00:00,1.324281
 07/01  22:00:00,1.148882
 07/01  23:00:00,0.921427
 07/01  24:00:00,0.648269
 07/02  01:00:00,0.482453
 07/02  02:00:00,0.387410
 07/02  03:00:00,0.356736
 07/02  04:00:00,0.350771
 07/02  05:00:00,0.494692
 07/02  06:00:00,0.778885
 07/02  07:00:00,1.040662
 07/02  08:00:00,0.992924
 07/02  09:00:00,0.818452
 07/02  10:00:00,0.659556
 07/02  11:00:00,0.667797
 07/02  12:00:00,0.649271
 07/02  13:00:00,0.791687
 07/02  14:00:00,1.015154
 07/02  15:00:00,1.289673
 07/02  16:00:00,1.635762
 07/02  17:00:00,1.874354
 07/02  18:00:00,1.916101
 07/02  19:00:00,1.602733
 07/02  20:00:00,1.559858
 07/02  21:00:00,1.378533
 07/02  22:00:00,1.151397
 07/02  23:00:00,0.929192
 07/02  24:00:00,0.715351
 07/03  01:00:00,0.557530
 07/03  02:00:00,0.491821
 07/03  03:00:00,0.461664
 07/03  04:00:00,0.459360
 07/03  05:00:00,0.576984
 07/03  06:00:00,0.829870
 07/03  07:00:00,1.027998
 07/03  08:00:00,1.023525
 07/03  09:00:00,0.972975
 07/03  10:00:00,0.993244
 07/03  11:00:00,1.012900
 07/03  12:00:00,1.015639
 07/03  13:00:00,0.961000
 07/03  14:00:00,0.937302
 07/03  15:00:00,1.106163
 07/03  16:00:00,1.273068
 07/03  17:00:00,1.762318
 07/03  18:00:00,1.747967
 07/03  19:00:00,1.882372
 07/03  20:00:00,1.764922
 07/03  21:00:00,1.498432
 07/03  22:00:00,1.258663
 07/03  23:00:00,1.035590
 07/03  24:00:00,0.973099
 07/04  01:00:00,0.818312
 07/04  02:00:00,0.605134
 07/04  03:00:00,0.484423
 07/04  04:00:00,0.448900
 07/04  05:00:00,0.656912
 07/04  06:00:00,0.980804
 07/04  07:00:00,1.047303
 07/04  08:00:00,1.004927
 07/04  09:00:00,0.967184
 07/04  10:00:00,0.932809
 07/04  11:00:00,0.979537
 07/04  12:00:00,1.062540
 07/04  13:00:00,1.158826
 07/04  14:00:00,1.285737
 07/04  15:00:00,1.323762
 07/04  16:00:00,1.649649
 07/04  17:00:00,1.820387
 07/04  18:00:00,1.815201
 07/04  19:00:00,1.478319
 07/04  20:00:00,1.286974
 07/04  21:00:00,1.141498
 07/04  22:00:00,0.997635
 07/04  23:00:00,0.836199
 07/04  24:00:00,0.686761
 07/05  01:00:00,0.636642
 07/05  02:00:00,0.608362
 07/05  03:00:00,0.544673
 07/05  04:00:00,0.478064
 07/05  05:00:00,0.587879
 07/05  06:00:00,0.737632
 07/05  07:00:00,1.030433
 07/05  08:00:00,0.906864
 07/05  09:00:00,0.806127
 07/05  10:00:00,0.871593
 07/05  11:00:00,0.807344
 07/05  12:00:00,0.940603
 07/05  13:00:00,0.936530
 07/05  14:00:00,1.017087
 07/05  15:00:00,0.915129
 07/05  16:00:00,0.959834
 07/05  17:00:00,1.044556
 07/05  18:00:00,1.050535
 07/05  19:00:00,0.949790
 07/05  20:00:00,0.908182
 07/05  21:00:00,0.918335
 07/05  22:00:00,0.662611
 07/05  23:00:00,0.520334
 07/05  24:00:00,0.402003
 07/06  01:00:00,0.367324
 07/06  02:00:00,0.385774
 07/06  03:00:00,0.382437
 07/06  04:00:00,0.405834
 07/06  05:00:00,0.541332
 07/06  06:00:00,0.766526
 07/06  07:00:00,0.843634
 07/06  08:00:00,0.618854
 07/06  09:00:00,0.595209
 07/06  10:00:00,0.534739
 07/06  11:00:00,0.612798
 07/06  12:00:00,0.541431
 07/06  13:00:00,0.572257
 07/06  14:00:00,0.644090
 07/06  15:00:00,0.808702
 07/06  16:00:00,0.932961
 07/06  17:00:00,0.938128
 07/06  18:00:00,1.067310
 07/06  19:00:00,1.064657
 07/06  20:00:00,1.266443
 07/06  21:00:00,1.020470
 07/06  22:00:00,0.937205
 07/06  23:00:00,0.642464
 07/06  24:00:00,0.537536
 07/07  01:00:00,0.353275
 07/07  02:00:00,0.336189
 07/07  03:00:00,0.334825
 07/07  04:00:00,0.336515
 07/07  05:00:00,0.439709
 07/07  06:00:00,0.655815
 07/07  07:00:00,0.873899
 07/07  08:00:00,0.874326
 07/07  09:00:00,0.748214
 07/07  10:00:00,0.673665
 07/07  11:00:00,0.611418
 07/07  12:00:00,0.559187
 07/07  13:00:00,0.538765
 07/07  14:00:00,0.495225
 07/07  15:00:00,0.583891
 07/07  16:00:00,0.668677
 07/07  17:00:00,1.002522
 07/07  18:00:00,1.079157
 07/07  19:00:00,1.111831
 07/07  20:00:00,0.957120
 07/07  21:00:00,0.979166
 07/07  22:00:00,0.739507
 07/07  23:00:00,0.637061
 07/07  24:00:00,0.418586
 07/08  01:00:00,0.400804
 07/08  02:00:00,0.348260
 07/08  03:00:00,0.351562
 07/08  04:00:00,0.352020
 07/08  05:00:00,0.439352
 07/08  06:00:00,0.727520
 07/08  07:00:00,0.890344
 07/08  08:00:00,0.893468
 07/08  09:00:00,0.777502
 07/08  10:00:00,0.673948
 07/08  11:00:00,0.616737
 07/08  12:00:00,0.629943
 07/08  13:00:00,0.811730
 07/08  14:00:00,0.962701
 07/08  15:00:00,1.035291
 07/08  16:00:00,1.096328
 07/08  17:00:00,1.419929
 07/08  18:00:00,1.591550
 07/08  19:00:00,1.553604
 07/08  20:00:00,1.465306
 07/08  21:00:00,1.323965
 07/08  22:00:00,1.033837
 07/08  23:00:00,0.700261
 07/08  24:00:00,0.512307
 07/09  01:00:00,0.420600
 07/09  02:00:00,0.418282
 07/09  03:00:00,0.424909
 07/09  04:00:00,0.411803
 07/09  05:00:00,0.548518
 07/09  06:00:00,0.798434
 07/09  07:00:00,0.969274
 07/09  08:00:00,0.919354
 07/09  09:00:00,0.777825
 07/09  10:00:00,0.789572
 07/09  11:00:00,0.731315
 07/09  12:00:00,0.751940
 07/09  13:00:00,0.824527
 07/09  14:00:00,0.991160
 07/09  15:00:00,1.033165
 07/09  16:00:00,1.312820
 07/09  17:00:00,1.519817
 07/09  18:00:00,1.597682
 07/09  19:00:00,1.216756
 07/09  20:00:00,1.242066
 07/09  21:00:00,1.244383
 07/09  22:00:00,1.150619
 07/09  23:00:00,0.886964
 07/09  24:00:00,0.654235
 07/10  01:00:00,0.491400
 07/10  02:00:00,0.440525
 07/10  03:00:00,0.431225
 07/10  04:00:00,0.437259
 07/10  05:00:00,0.625604
 07/10  06:00:00,0.828376
 07/10  07:00:00,0.901077
 07/10  08:00:00,0.721357
 07/10  09:00:00,0.703776
 07/10  10:00:00,0.719478
 07/10  11:00:00,0.783684
 07/10  12:00:00,0.702899
 07/10  13:00:00,0.677993
 07/10  14:00:00,0.633360
 07/10  15:00:00,0.771924
 07/10  16:00:00,0.980295
 07/10  17:00:00,1.157266
 07/10  18:00:00,1.159643
 07/10  19:00:00,1.111817
 07/10  20:00:00,1.059542
 07/10  21:00:00,1.067702
 07/10  22:00:00,0.818803
 07/10  23:00:00,0.576711
 07/10  24:00:00,0.372842
 07/11  01:00:00,0.366126
 07/11  02:00:00,0.356342
 07/11  03:00:00,0.338985
 07/11  04:00:00,0.331903
 07/11  05:00:00,0.444934
 07/11  06:00:00,0.664032
 07/11  07:00:00,0.745872
 07/11  08:00:00,0.624759
 07/11  09:00:00,0.626489
 07/11  10:00:00,0.622310
 07/11  11:00:00,0.560889
 07/11  12:00:00,0.472516
 07/11  13:00:00,0.524183
 07/11  14:00:00,0.625030
 07/11  15:00:00,0.703479
 07/11  16:00:00,0.762053
 07/11  17:00:00,0.866439
 07/11  18:00:00,0.963006
 07/11  19:00:00,1.088792
 07/11  20:00:00,1.157390
 07/11  21:00:00,1.255337
 07/11  22:00:00,0.928049
 07/11  23:00:00,0.683148
 07/11  24:00:00,0.478805
 07/12  01:00:00,0.399581
 07/12  02:00:00,0.362955
 07/12  03:00:00,0.335160
 07/12  04:00:00,0.325924
 07/12  05:00:00,0.359804
 07/12  06:00:00,0.481015
 07/12  07:00:00,0.661467
 07/12  08:00:00,0.717014
 07/12  09:00:00,0.690447
 07/12  10:00:00,0.596343
 07/12  11:00:00,0.526915
 07/12  12:00:00,0.524515
 07/12  13:00:00,0.513213
 07/12  14:00:00,0.579436
 07/12  15:00:00,0.519905
 07/12  16:00:00,0.685573
 07/12  17:00:00,0.683213
 07/12  18:00:00,0.873985
 07/12  19:00:00,0.793889
 07/12  20:00:00,0.856880
 07/12  21:00:00,0.958806
 07/12  22:00:00,0.805463
 07/12  23:00:00,0.661603
 07/12  24:00:00,0.456036
 07/13  01:00:00,0.369492
 07/13  02:00:00,0.355748
 07/13  03:00:00,0.370151
 07/13  04:00:00,0.408839
 07/13  05:00:00,0.539827
 07/13  06:00:00,0.727483
 07/13  07:00:00,0.769184
 07/13  08:00:00,0.648036
 07/13  09:00:00,0.558274
 07/13  10:00:00,0.565446
 07/13  11:00:00,0.525761
 07/13  12:00:00,0.566757
 07/13  13:00:00,0.577139
 07/13  14:00:00,0.663619
 07/13  15:00:00,0.742029
 07/13  16:00:00,0.772336
 07/13  17:00:00,0.840302
 07/13  18:00:00,0.911116
 07/13  19:00:00,0.958024
 07/13  20:00:00,0.994895
 07/13  21:00:00,1.182529
 07/13  22:00:00,0.986193
 07/13  23:00:00,0.774012
 07/13  24:00:00,0.500087
 07/14  01:00:00,0.412590
 07/14  02:00:00,0.368904
 07/14  03:00:00,0.386538
 07/14  04:00:00,0.362197
 07/14  05:00:00,0.528257
 07/14  06:00:00,0.708678
 07/14  07:00:00,0.865839
 07/14  08:00:00,0.673182
 07/14  09:00:00,0.625546
 07/14  10:00:00,0.539110
 07/14  11:00:00,0.513162
 07/14  12:00:00,0.437333
 07/14  13:00:00,0.423548
 07/14  14:00:00,0.433513
 07/14  15:00:00,0.466282
 07/14  16:00:00,0.597026
 07/14  17:00:00,0.801198
 07/14  18:00:00,1.104878
 07/14  19:00:00,1.121646
 07/14  20:00:00,1.101452
 07/14  21:00:00,1.047736
 07/14  22:00:00,0.853334
 07/14  23:00:00,0.707171
 07/14  24:00:00,0.523349
 07/15  01:00:00,0.415722
 07/15  02:00:00,0.353972
 07/15  03:00:00,0.323722
 07/15  04:00:00,0.325134
 07/15  05:00:00,0.452092
 07/15  06:00:00,0.665825
 07/15  07:00:00,0.793160
 07/15  08:00:00,0.680615
 07/15  09:00:00,0.571632
 07/15  10:00:00,0.518045
 07/15  11:00:00,0.455663
 07/15  12:00:00,0.549407
 07/15  13:00:00,0.604930
 07/15  14:00:00,0.821705
 07/15  15:00:00,0.883934
 07/15  16:00:00,1.066881
 07/15  17:00:00,1.366696
 07/15  18:00:00,1.658184
 07/15  19:00:00,1.681889
 07/15  20:00:00,1.535083
 07/15  21:00:00,1.344639
 07/15  22:00:00,1.025195
 07/15  23:00:00,0.880014
 07/15  24:00:00,0.630575
 07/16  01:00:00,0.566816
 07/16  02:00:00,0.473728
 07/16  03:00:00,0.409432
 07/16  04:00:00,0.351531
 07/16  05:00:00,0.428400
 07/16  06:00:00,0.675667
 07/16  07:00:00,0.887498
 07/16  08:00:00,0.962591
 07/16  09:00:00,0.880580
 07/16  10:00:00,0.804618
 07/16  11:00:00,0.775645
 07/16  12:00:00,0.698480
 07/16  13:00:00,0.654165
 07/16  14:00:00,0.664797
 07/16  15:00:00,0.771134
 07/16  16:00:00,0.949233
 07/16  17:00:00,1.208781
 07/16  18:00:00,1.293120
 07/16  19:00:00,1.414935
 07/16  20:00:00,1.442614
 07/16  21:00:00,1.418640
 07/16  22:00:00,1.110134
 07/16  23:00:00,0.826191
 07/16  24:00:00,0.565371
 07/17  01:00:00,0.351378
 07/17  02:00:00,0.302063
 07/17  03:00:00,0.312205
 07/17  04:00:00,0.326029
 07/17  05:00:00,0.510616
 07/17  06:00:00,0.714226
 07/17  07:00:00,0.851101
 07/17  08:00:00,0.642149
 07/17  09:00:00,0.616707
 07/17  10:00:00,0.561242
 07/17  11:00:00,0.593525
 07/17  12:00:00,0.581617
 07/17  13:00:00,0.705680
 07/17  14:00:00,0.771545
 07/17  15:00:00,0.932180
 07/17  16:00:00,1.214184
 07/17  17:00:00,1.540287
 07/17  18:00:00,1.548780
 07/17  19:00:00,1.307713
 07/17  20:00:00,1.356053
 07/17  21:00:00,1.168824
 07/17  22:00:00,0.983820
 07/17  23:00:00,0.811524
 07/17  24:00:00,0.699675
 07/18  01:00:00,0.647424
 07/18  02:00:00,0.567553
 07/18  03:00:00,0.545459
 07/18  04:00:00,0.547585
 07/18  05:00:00,0.654551
 07/18  06:00:00,0.910520
 07/18  07:00:00,0.960078
 07/18  08:00:00,0.872985
 07/18  09:00:00,0.721267
 07/18  10:00:00,0.742134
 07/18  11:00:00,0.779305
 07/18  12:00:00,0.945511
 07/18  13:00:00,0.970950
 07/18  14:00:00,1.045823
 07/18  15:00:00,0.976019
 07/18  16:00:00,1.267988
 07/18  17:00:00,1.589996
 07/18  18:00:00,1.510087
 07/18  19:00:00,1.351904
 07/18  20:00:00,1.233758
 07/18  21:00:00,1.297882
 07/18  22:00:00,1.110599
 07/18  23:00:00,0.852783
 07/18  24:00:00,0.683243
 07/19  01:00:00,0.551220
 07/19  02:00:00,0.501000
 07/19  03:00:00,0.503095
 07/19  04:00:00,0.469903
 07/19  05:00:00,0.576819
 07/19  06:00:00,0.711214
 07/19  07:00:00,0.818928
 07/19  08:00:00,0.893798
 07/19  09:00:00,0.892795
 07/19  10:00:00,0.970222
 07/19  11:00:00,0.874506
 07/19  12:00:00,0.881402
 07/19  13:00:00,0.756454
 07/19  14:00:00,0.743383
 07/19  15:00:00,0.772435
 07/19  16:00:00,0.882325
 07/19  17:00:00,0.819954
 07/19  18:00:00,0.952783
 07/19  19:00:00,1.085160
 07/19  20:00:00,1.253591
 07/19  21:00:00,1.172157
 07/19  22:00:00,0.951460
 07/19  23:00:00,0.672028
 07/19  24:00:00,0.493262
 07/20  01:00:00,0.342320
 07/20  02:00:00,0.367358
 07/20  03:00:00,0.382939
 07/20  04:00:00,0.438435
 07/20  05:00:00,0.528390
 07/20  06:00:00,0.747925
 07/20  07:00:00,0.797598
 07/20  08:00:00,0.672045
 07/20  09:00:00,0.571570
 07/20  10:00:00,0.663350
 07/20  11:00:00,0.679658
 07/20  12:00:00,0.675225
 07/20  13:00:00,0.689456
 07/20  14:00:00,0.854758
 07/20  15:00:00,0.918068
 07/20  16:00:00,0.859173
 07/20  17:00:00,0.862066
 07/20  18:00:00,1.146833
 07/20  19:00:00,1.148574
 07/20  20:00:00,1.120590
 07/20  21:00:00,1.063931
 07/20  22:00:00,0.931560
 07/20  23:00:00,0.699568
 07/20  24:00:00,0.503218
 07/21  01:00:00,0.471979
 07/21  02:00:00,0.465241
 07/21  03:00:00,0.458959
 07/21  04:00:00,0.458608
 07/21  05:00:00,0.520435
 07/21  06:00:00,0.653589
 07/21  07:00:00,0.730963
 07/21  08:00:00,0.726863
 07/21  09:00:00,0.741492
 07/21  10:00:00,0.678357
 07/21  11:00:00,0.587989
 07/21  12:00:00,0.497571
 07/21  13:00:00,0.500675
 07/21  14:00:00,0.676200
 07/21  15:00:00,0.791458
 07/21  16:00:00,0.890188
 07/21  17:00:00,0.860454
 07/21  18:00:00,0.989475
 07/21  19:00:00,1.063168
 07/21  20:00:00,1.140925
 07/21  21:00:00,1.209029
 07/21  22:00:00,1.070153
 07/21  23:00:00,0.872627
 07/21  24:00:00,0.619849
 07/22  01:00:00,0.525360
 07/22  02:00:00,0.461957
 07/22  03:00:00,0.418332
 07/22  04:00:00,0.385152
 07/22  05:00:00,0.446723
 07/22  06:00:00,0.647132
 07/22  07:00:00,0.886727
 07/22  08:00:00,0.855271
 07/22  09:00:00,0.775423
 07/22  10:00:00,0.709533
 07/22  11:00:00,0.803840
 07/22  12:00:00,0.867425
 07/22  13:00:00,0.922997
 07/22  14:00:00,0.965864
 07/22  15:00:00,1.059840
 07/22  16:00:00,1.238703
 07/22  17:00:00,1.419017
 07/22  18:00:00,1.447983
 07/22  19:00:00,1.384521
 07/22  20:00:00,1.437045
 07/22  21:00:00,1.406058
 07/22  22:00:00,1.063723
 07/22  23:00:00,0.859705
 07/22  24:00:00,0.645358
 07/23  01:00:00,0.581680
 07/23  02:00:00,0.492172
 07/23  03:00:00,0.470254
 07/23  04:00:00,0.467966
 07/23  05:00:00,0.639845
 07/23  06:00:00,0.860803
 07/23  07:00:00,0.932075
 07/23  08:00:00,0.851122
 07/23  09:00:00,0.887663
 07/23  10:00:00,0.913156
 07/23  11:00:00,0.826423
 07/23  12:00:00,0.949281
 07/23  13:00:00,0.955277
 07/23  14:00:00,1.094823
 07/23  15:00:00,1.163464
 07/23  16:00:00,1.425722
 07/23  17:00:00,1.624880
 07/23  18:00:00,1.441368
 07/23  19:00:00,1.146217
 07/23  20:00:00,1.127386
 07/23  21:00:00,1.032171
 07/23  22:00:00,0.842557
 07/23  23:00:00,0.694707
 07/23  24:00:00,0.583178
 07/24  01:00:00,0.496552
 07/24  02:00:00,0.486624
 07/24  03:00:00,0.480647
 07/24  04:00:00,0.529404
 07/24  05:00:00,0.643319
 07/24  06:00:00,0.886661
 07/24  07:00:00,1.030474
 07/24  08:00:00,0.860175
 07/24  09:00:00,0.688982
 07/24  10:00:00,0.569993
 07/24  11:00:00,0.454334
 07/24  12:00:00,0.432787
 07/24  13:00:00,0.398330
 07/24  14:00:00,0.469603
 07/24  15:00:00,0.521826
 07/24  16:00:00,0.683271
 07/24  17:00:00,0.905638
 07/24  18:00:00,1.018686
 07/24  19:00:00,0.947298
 07/24  20:00:00,0.800307
 07/24  21:00:00,0.957852
 07/24  22:00:00,0.800538
 07/24  23:00:00,0.664556
 07/24  24:00:00,0.437551
 07/25  01:00:00,0.371716
 07/25  02:00:00,0.352154
 07/25  03:00:00,0.304676
 07/25  04:00:00,0.290689
 07/25  05:00:00,0.363279
 07/25  06:00:00,0.611810
 07/25  07:00:00,0.900024
 07/25  08:00:00,0.823810
 07/25  09:00:00,0.723837
 07/25  10:00:00,0.613562
 07/25  11:00:00,0.625130
 07/25  12:00:00,0.657579
 07/25  13:00:00,0.634614
 07/25  14:00:00,0.618068
 07/25  15:00:00,0.571564
 07/25  16:00:00,0.684649
 07/25  17:00:00,0.730562
 07/25  18:00:00,0.841467
 07/25  19:00:00,0.923402
 07/25  20:00:00,0.989622
 07/25  21:00:00,1.176518
 07/25  22:00:00,0.907844
 07/25  23:00:00,0.708429
 07/25  24:00:00,0.466754
 07/26  01:00:00,0.378571
 07/26  02:00:00,0.333282
 07/26  03:00:00,0.294862
 07/26  04:00:00,0.296773
 07/26  05:00:00,0.455168
 07/26  06:00:00,0.726136
 07/26  07:00:00,0.825052
 07/26  08:00:00,0.689644
 07/26  09:00:00,0.597210
 07/26  10:00:00,0.618299
 07/26  11:00:00,0.573045
 07/26  12:00:00,0.552648
 07/26  13:00:00,0.518905
 07/26  14:00:00,0.563778
 07/26  15:00:00,0.589355
 07/26  16:00:00,0.594951
 07/26  17:00:00,0.644324
 07/26  18:00:00,0.727490
 07/26  19:00:00,0.822077
 07/26  20:00:00,0.873816
 07/26  21:00:00,0.840391
 07/26  22:00:00,0.732590
 07/26  23:00:00,0.546975
 07/26  24:00:00,0.415862
 07/27  01:00:00,0.335225
 07/27  02:00:00,0.339925
 07/27  03:00:00,0.318543
 07/27  04:00:00,0.330210
 07/27  05:00:00,0.401558
 07/27  06:00:00,0.681007
 07/27  07:00:00,0.768616
 07/27  08:00:00,0.746957
 07/27  09:00:00,0.605270
 07/27  10:00:00,0.521784
 07/27  11:00:00,0.476835
 07/27  12:00:00,0.458522
 07/27  13:00:00,0.504066
 07/27  14:00:00,0.438032
 07/27  15:00:00,0.421333
 07/27  16:00:00,0.505317
 07/27  17:00:00,0.720534
 07/27  18:00:00,0.946872
 07/27  19:00:00,0.953257
 07/27  20:00:00,0.910357
 07/27  21:00:00,0.844315
 07/27  22:00:00,0.679241
 07/27  23:00:00,0.584413
 07/27  24:00:00,0.392747
 07/28  01:00:00,0.363284
 07/28  02:00:00,0.312792
 07/28  03:00:00,0.316284
 07/28  04:00:00,0.259800
 07/28  05:00:00,0.333348
 07/28  06:00:00,0.637406
 07/28  07:00:00,0.822023
 07/28  08:00:00,0.801169
 07/28  09:00:00,0.642877
 07/28  10:00:00,0.625657
 07/28  11:00:00,0.631034
 07/28  12:00:00,0.634689
 07/28  13:00:00,0.650774
 07/28  14:00:00,0.741780
 07/28  15:00:00,0.810319
 07/28  16:00:00,1.010425
 07/28  17:00:00,1.159425
 07/28  18:00:00,1.230063
 07/28  19:00:00,1.150981
 07/28  20:00:00,1.159688
 07/28  21:00:00,1.254372
 07/28  22:00:00,1.134728
 07/28  23:00:00,0.929347
 07/28  24:00:00,0.668672
 07/29  01:00:00,0.568474
 07/29  02:00:00,0.510295
 07/29  03:00:00,0.473494
 07/29  04:00:00,0.440942
 07/29  05:00:00,0.561745
 07/29  06:00:00,0.822206
 07/29  07:00:00,1.072964
 07/29  08:00:00,0.970496
 07/29  09:00:00,0.966276
 07/29  10:00:00,0.923526
 07/29  11:00:00,1.050148
 07/29  12:00:00,1.128290
 07/29  13:00:00,1.277436
 07/29  14:00:00,1.226712
 07/29  15:00:00,1.288252
 07/29  16:00:00,1.353129
 07/29  17:00:00,1.651840
 07/29  18:00:00,1.710460
 07/29  19:00:00,1.754115
 07/29  20:00:00,1.825809
 07/29  21:00:00,1.756476
 07/29  22:00:00,1.399184
 07/29  23:00:00,1.137130
 07/29  24:00:00,0.904620
 07/30  01:00:00,0.710893
 07/30  02:00:00,0.644386
 07/30  03:00:00,0.519927
 07/30  04:00:00,0.479585
 07/30  05:00:00,0.491328
 07/30  06:00:00,0.697652
 07/30  07:00:00,0.780825
 07/30  08:00:00,0.831441
 07/30  09:00:00,0.915894
 07/30  10:00:00,1.052332
 07/30  11:00:00,1.069001
 07/30  12:00:00,1.063793
 07/30  13:00:00,1.127141
 07/30  14:00:00,1.145154
 07/30  15:00:00,1.179153
 07/30  16:00:00,1.264802
 07/30  17:00:00,1.860102
 07/30  18:00:00,1.676415
 07/30  19:00:00,1.480685
 07/30  20:00:00,1.236096
 07/30  21:00:00,1.317228
 07/30  22:00:00,1.221685
 07/30  23:00:00,1.064621
 07/30  24:00:00,0.746553
 07/31  01:00:00,0.343220
 07/31  02:00:00,0.269974
 07/31  03:00:00,0.261770
 07/31  04:00:00,0.329469
 07/31  05:00:00,0.453543
 07/31  06:00:00,0.594787
 07/31  07:00:00,0.739487
 07/31  08:00:00,0.817615
 07/31  09:00:00,0.883566
 07/31  10:00:00,0.931462
 07/31  11:00:00,0.874923
 07/31  12:00:00,0.805078
 07/31  13:00:00,0.722425
 07/31  14:00:00,0.781554
 07/31  15:00:00,0.885493
 07/31  16:00:00,1.088536
 07/31  17:00:00,1.222608
 07/31  18:00:00,1.328313
 07/31  19:00:00,1.236377
 07/31  20:00:00,1.185449
 07/31  21:00:00,1.269415
 07/31  22:00:00,1.148286
 07/31  23:00:00,0.983191
 07/31  24:00:00,0.729609
 08/01  01:00:00,0.559127
 08/01  02:00:00,0.450441
 08/01  03:00:00,0.351233
 08/01  04:00:00,0.295038
 08/01  05:00:00,0.391814
 08/01  06:00:00,0.602460
 08/01  07:00:00,0.800213
 08/01  08:00:00,0.746472
 08/01  09:00:00,0.751282
 08/01  10:00:00,0.767683
 08/01  11:00:00,0.755522
 08/01  12:00:00,0.776455
 08/01  13:00:00,0.815997
 08/01  14:00:00,0.930029
 08/01  15:00:00,0.986111
 08/01  16:00:00,1.012080
 08/01  17:00:00,1.091079
 08/01  18:00:00,1.337213
 08/01  19:00:00,1.498039
 08/01  20:00:00,1.579438
 08/01  21:00:00,1.371891
 08/01  22:00:00,0.936222
 08/01  23:00:00,0.688504
 08/01  24:00:00,0.573646
 08/02  01:00:00,0.521114
 08/02  02:00:00,0.520651
 08/02  03:00:00,0.441480
 08/02  04:00:00,0.456930
 08/02  05:00:00,0.529735
 08/02  06:00:00,0.781852
 08/02  07:00:00,0.836285
 08/02  08:00:00,0.794973
 08/02  09:00:00,0.826957
 08/02  10:00:00,0.800392
 08/02  11:00:00,0.844293
 08/02  12:00:00,0.772149
 08/02  13:00:00,0.895602
 08/02  14:00:00,0.965722
 08/02  15:00:00,1.111449
 08/02  16:00:00,1.217170
 08/02  17:00:00,1.411110
 08/02  18:00:00,1.392525
 08/02  19:00:00,1.358534
 08/02  20:00:00,1.332073
 08/02  21:00:00,1.431198
 08/02  22:00:00,1.374321
 08/02  23:00:00,1.154784
 08/02  24:00:00,0.824831
 08/03  01:00:00,0.681686
 08/03  02:00:00,0.658248
 08/03  03:00:00,0.616771
 08/03  04:00:00,0.558551
 08/03  05:00:00,0.583464
 08/03  06:00:00,0.749445
 08/03  07:00:00,0.883688
 08/03  08:00:00,0.833861
 08/03  09:00:00,0.966672
