 Date/Time,Electricity:Facility [kW](Hourly)
 07/01  14:00:00,0.543822
 07/01  15:00:00,0.460520
 07/01  16:00:00,0.640177
 07/01  17:00:00,0.786609
 07/01  18:00:00,1.034170
 07/01  19:00:00,1.029339
 07/01  20:00:00,1.040404
 07/01  21:00:00,1.044729
 07/01  22:00:00,0.812801
 07/01  23:00:00,0.788384
 07/01  24:00:00,0.555072
 07/02  01:00:00,0.548531
 07/02  02:00:00,0.402997
 07/02  03:00:00,0.418813
 07/02  04:00:00,0.363665
 07/02  05:00:00,0.537973
 07/02  06:00:00,0.784155
 07/02  07:00:00,0.867001
 07/02  08:00:00,0.853861
 07/02  09:00:00,0.870353
 07/02  10:00:00,0.891701
 07/02  11:00:00,0.910015
 07/02  12:00:00,0.801256
 07/02  13:00:00,0.867823
 07/02  14:00:00,0.803907
 07/02  15:00:00,0.908453
 07/02  16:00:00,0.965215
 07/02  17:00:00,1.213999
 07/02  18:00:00,1.319198
 07/02  19:00:00,1.482023
 07/02  20:00:00,1.460520
 07/02  21:00:00,1.395023
 07/02  22:00:00,1.044176
 07/02  23:00:00,0.733084
 07/02  24:00:00,0.542099
 07/03  01:00:00,0.431754
 07/03  02:00:00,0.457372
 07/03  03:00:00,0.421974
 07/03  04:00:00,0.463162
 07/03  05:00:00,0.547002
 07/03  06:00:00,0.854707
 07/03  07:00:00,0.987195
 07/03  08:00:00,0.947107
 07/03  09:00:00,0.834572
 07/03  10:00:00,0.773666
 07/03  11:00:00,0.802343
 07/03  12:00:00,0.780633
 07/03  13:00:00,0.762991
 07/03  14:00:00,0.862395
 07/03  15:00:00,0.974070
 07/03  16:00:00,1.262104
 07/03  17:00:00,1.326901
 07/03  18:00:00,1.544422
 07/03  19:00:00,1.447836
 07/03  20:00:00,1.512365
 07/03  21:00:00,1.257150
 07/03  22:00:00,0.917942
 07/03  23:00:00,0.765728
 07/03  24:00:00,0.680309
 07/04  01:00:00,0.617250
 07/04  02:00:00,0.532760
 07/04  03:00:00,0.491963
 07/04  04:00:00,0.517944
 07/04  05:00:00,0.637087
 07/04  06:00:00,0.871785
 07/04  07:00:00,0.972903
 07/04  08:00:00,1.022188
 07/04  09:00:00,1.080827
 07/04  10:00:00,1.052722
 07/04  11:00:00,1.056653
 07/04  12:00:00,1.046103
 07/04  13:00:00,1.212739
 07/04  14:00:00,1.203405
 07/04  15:00:00,1.292142
 07/04  16:00:00,1.349584
 07/04  17:00:00,1.920083
 07/04  18:00:00,1.927457
 07/04  19:00:00,1.578182
 07/04  20:00:00,1.220498
 07/04  21:00:00,1.044926
 07/04  22:00:00,1.122953
 07/04  23:00:00,0.994760
 07/04  24:00:00,0.914043
 07/05  01:00:00,0.842200
 07/05  02:00:00,0.775169
 07/05  03:00:00,0.646935
 07/05  04:00:00,0.589727
 07/05  05:00:00,0.711462
 07/05  06:00:00,0.930006
 07/05  07:00:00,1.043242
 07/05  08:00:00,0.985075
 07/05  09:00:00,1.007067
 07/05  10:00:00,1.072176
 07/05  11:00:00,1.006099
 07/05  12:00:00,1.137158
 07/05  13:00:00,1.002329
 07/05  14:00:00,1.234723
 07/05  15:00:00,1.393722
 07/05  16:00:00,1.675874
 07/05  17:00:00,1.774179
 07/05  18:00:00,1.773475
 07/05  19:00:00,1.730238
 07/05  20:00:00,1.949142
 07/05  21:00:00,1.644671
 07/05  22:00:00,1.541212
 07/05  23:00:00,1.143808
 07/05  24:00:00,0.939858
 07/06  01:00:00,0.737615
 07/06  02:00:00,0.738493
 07/06  03:00:00,0.620391
 07/06  04:00:00,0.562631
 07/06  05:00:00,0.612032
 07/06  06:00:00,1.036823
 07/06  07:00:00,1.158332
 07/06  08:00:00,1.129427
 07/06  09:00:00,1.067660
 07/06  10:00:00,1.087937
 07/06  11:00:00,1.122954
 07/06  12:00:00,1.116322
 07/06  13:00:00,1.182584
 07/06  14:00:00,1.414260
 07/06  15:00:00,1.629575
 07/06  16:00:00,1.982993
 07/06  17:00:00,1.973312
 07/06  18:00:00,1.673299
 07/06  19:00:00,1.699527
 07/06  20:00:00,1.615312
 07/06  21:00:00,1.694039
 07/06  22:00:00,1.309041
 07/06  23:00:00,1.052998
 07/06  24:00:00,0.848579
 07/07  01:00:00,0.695949
 07/07  02:00:00,0.569236
 07/07  03:00:00,0.498133
 07/07  04:00:00,0.417335
 07/07  05:00:00,0.525682
 07/07  06:00:00,0.796313
 07/07  07:00:00,1.130025
 07/07  08:00:00,1.174712
 07/07  09:00:00,0.942680
 07/07  10:00:00,0.904400
 07/07  11:00:00,0.860196
 07/07  12:00:00,0.977725
 07/07  13:00:00,1.018934
 07/07  14:00:00,1.011396
 07/07  15:00:00,1.090117
 07/07  16:00:00,1.188849
 07/07  17:00:00,1.555997
 07/07  18:00:00,1.555260
 07/07  19:00:00,1.476749
 07/07  20:00:00,1.156399
 07/07  21:00:00,1.205030
 07/07  22:00:00,1.115544
 07/07  23:00:00,0.987607
 07/07  24:00:00,0.698997
 07/08  01:00:00,0.565167
 07/08  02:00:00,0.449540
 07/08  03:00:00,0.364836
 07/08  04:00:00,0.376561
 07/08  05:00:00,0.553583
 07/08  06:00:00,0.998819
 07/08  07:00:00,1.080012
 07/08  08:00:00,1.050892
 07/08  09:00:00,0.829590
 07/08  10:00:00,0.903616
 07/08  11:00:00,0.887462
 07/08  12:00:00,0.880681
 07/08  13:00:00,0.962807
 07/08  14:00:00,0.901987
 07/08  15:00:00,1.071332
 07/08  16:00:00,1.008733
 07/08  17:00:00,1.191830
 07/08  18:00:00,1.332117
 07/08  19:00:00,1.148565
 07/08  20:00:00,1.358892
 07/08  21:00:00,1.352667
 07/08  22:00:00,1.272943
 07/08  23:00:00,0.983960
 07/08  24:00:00,0.675878
 07/09  01:00:00,0.581202
 07/09  02:00:00,0.493855
 07/09  03:00:00,0.424122
 07/09  04:00:00,0.413242
 07/09  05:00:00,0.580881
 07/09  06:00:00,0.926520
 07/09  07:00:00,1.085449
 07/09  08:00:00,0.872837
 07/09  09:00:00,0.811942
 07/09  10:00:00,0.728907
 07/09  11:00:00,0.798826
 07/09  12:00:00,0.911962
 07/09  13:00:00,0.920875
 07/09  14:00:00,0.792940
 07/09  15:00:00,0.713193
 07/09  16:00:00,0.854092
 07/09  17:00:00,1.221999
 07/09  18:00:00,1.434164
 07/09  19:00:00,1.503117
 07/09  20:00:00,1.556241
 07/09  21:00:00,1.355914
 07/09  22:00:00,1.222323
 07/09  23:00:00,1.018142
 07/09  24:00:00,0.844293
 07/10  01:00:00,0.575117
 07/10  02:00:00,0.506367
 07/10  03:00:00,0.446687
 07/10  04:00:00,0.501338
 07/10  05:00:00,0.650041
 07/10  06:00:00,0.893278
 07/10  07:00:00,1.069185
 07/10  08:00:00,0.838235
 07/10  09:00:00,0.867292
 07/10  10:00:00,0.829645
 07/10  11:00:00,0.954205
 07/10  12:00:00,0.969585
 07/10  13:00:00,1.027136
 07/10  14:00:00,1.079388
 07/10  15:00:00,1.097909
 07/10  16:00:00,1.074892
 07/10  17:00:00,1.136904
 07/10  18:00:00,1.101794
 07/10  19:00:00,1.154881
 07/10  20:00:00,1.043082
 07/10  21:00:00,1.181907
 07/10  22:00:00,0.934727
 07/10  23:00:00,0.738884
 07/10  24:00:00,0.450981
 07/11  01:00:00,0.474647
 07/11  02:00:00,0.386246
 07/11  03:00:00,0.342521
 07/11  04:00:00,0.335312
 07/11  05:00:00,0.388343
 07/11  06:00:00,0.618393
 07/11  07:00:00,0.778114
 07/11  08:00:00,0.697313
 07/11  09:00:00,0.636446
 07/11  10:00:00,0.595409
 07/11  11:00:00,0.598827
 07/11  12:00:00,0.608828
 07/11  13:00:00,0.654169
 07/11  14:00:00,0.746077
 07/11  15:00:00,0.766222
 07/11  16:00:00,0.878692
 07/11  17:00:00,0.972364
 07/11  18:00:00,1.186830
 07/11  19:00:00,1.120197
 07/11  20:00:00,1.135079
 07/11  21:00:00,0.908101
 07/11  22:00:00,0.763370
 07/11  23:00:00,0.624841
 07/11  24:00:00,0.505606
 07/12  01:00:00,0.410361
 07/12  02:00:00,0.337315
 07/12  03:00:00,0.342220
 07/12  04:00:00,0.359641
 07/12  05:00:00,0.524284
 07/12  06:00:00,0.796998
 07/12  07:00:00,0.937806
 07/12  08:00:00,0.781445
 07/12  09:00:00,0.646994
 07/12  10:00:00,0.560802
 07/12  11:00:00,0.631436
 07/12  12:00:00,0.529731
 07/12  13:00:00,0.523041
 07/12  14:00:00,0.454765
 07/12  15:00:00,0.504279
 07/12  16:00:00,0.572224
 07/12  17:00:00,0.653148
 07/12  18:00:00,0.812175
 07/12  19:00:00,0.805094
 07/12  20:00:00,0.939833
 07/12  21:00:00,0.915898
 07/12  22:00:00,0.740225
 07/12  23:00:00,0.493334
 07/12  24:00:00,0.365756
 07/13  01:00:00,0.320463
 07/13  02:00:00,0.335036
 07/13  03:00:00,0.347028
 07/13  04:00:00,0.397445
 07/13  05:00:00,0.503991
 07/13  06:00:00,0.702254
 07/13  07:00:00,0.722539
 07/13  08:00:00,0.581222
 07/13  09:00:00,0.560523
 07/13  10:00:00,0.503515
 07/13  11:00:00,0.547985
 07/13  12:00:00,0.488219
 07/13  13:00:00,0.443013
 07/13  14:00:00,0.411415
 07/13  15:00:00,0.477118
 07/13  16:00:00,0.592989
 07/13  17:00:00,0.693673
 07/13  18:00:00,0.750238
 07/13  19:00:00,0.886572
 07/13  20:00:00,0.905841
 07/13  21:00:00,0.983499
 07/13  22:00:00,0.815522
 07/13  23:00:00,0.641817
 07/13  24:00:00,0.448417
 07/14  01:00:00,0.334733
 07/14  02:00:00,0.278118
 07/14  03:00:00,0.286765
 07/14  04:00:00,0.304332
 07/14  05:00:00,0.485985
 07/14  06:00:00,0.671128
 07/14  07:00:00,0.759867
 07/14  08:00:00,0.555205
 07/14  09:00:00,0.547753
 07/14  10:00:00,0.443269
 07/14  11:00:00,0.487445
 07/14  12:00:00,0.453991
 07/14  13:00:00,0.531533
 07/14  14:00:00,0.499746
 07/14  15:00:00,0.522327
 07/14  16:00:00,0.583085
 07/14  17:00:00,0.703851
 07/14  18:00:00,0.723873
 07/14  19:00:00,0.752112
 07/14  20:00:00,0.880342
 07/14  21:00:00,0.910499
 07/14  22:00:00,0.849705
 07/14  23:00:00,0.643708
 07/14  24:00:00,0.481739
 07/15  01:00:00,0.342751
 07/15  02:00:00,0.328877
 07/15  03:00:00,0.328727
 07/15  04:00:00,0.336346
 07/15  05:00:00,0.438863
 07/15  06:00:00,0.614526
 07/15  07:00:00,0.761118
 07/15  08:00:00,0.665496
 07/15  09:00:00,0.633302
 07/15  10:00:00,0.638795
 07/15  11:00:00,0.614535
 07/15  12:00:00,0.604294
 07/15  13:00:00,0.545312
 07/15  14:00:00,0.538448
 07/15  15:00:00,0.596093
 07/15  16:00:00,0.660395
 07/15  17:00:00,0.820542
 07/15  18:00:00,0.866145
 07/15  19:00:00,0.831814
 07/15  20:00:00,0.738042
 07/15  21:00:00,0.842820
 07/15  22:00:00,0.810656
 07/15  23:00:00,0.718317
 07/15  24:00:00,0.464392
 07/16  01:00:00,0.388455
 07/16  02:00:00,0.363493
 07/16  03:00:00,0.362880
 07/16  04:00:00,0.356858
 07/16  05:00:00,0.484738
 07/16  06:00:00,0.692779
 07/16  07:00:00,0.769515
 07/16  08:00:00,0.640580
 07/16  09:00:00,0.683003
 07/16  10:00:00,0.617589
 07/16  11:00:00,0.639146
 07/16  12:00:00,0.579396
 07/16  13:00:00,0.665429
 07/16  14:00:00,0.669606
 07/16  15:00:00,0.810822
 07/16  16:00:00,0.927363
 07/16  17:00:00,1.083019
 07/16  18:00:00,1.061011
 07/16  19:00:00,1.139454
 07/16  20:00:00,1.215064
 07/16  21:00:00,1.342358
 07/16  22:00:00,1.203408
 07/16  23:00:00,0.866868
 07/16  24:00:00,0.558793
 07/17  01:00:00,0.375902
 07/17  02:00:00,0.333490
 07/17  03:00:00,0.339789
 07/17  04:00:00,0.360814
 07/17  05:00:00,0.505909
 07/17  06:00:00,0.612284
 07/17  07:00:00,0.666021
 07/17  08:00:00,0.535805
 07/17  09:00:00,0.576081
 07/17  10:00:00,0.542554
 07/17  11:00:00,0.634272
 07/17  12:00:00,0.612025
 07/17  13:00:00,0.610702
 07/17  14:00:00,0.605998
 07/17  15:00:00,0.753903
 07/17  16:00:00,0.959966
 07/17  17:00:00,1.246297
 07/17  18:00:00,1.285808
 07/17  19:00:00,1.246041
 07/17  20:00:00,1.015844
 07/17  21:00:00,0.974852
 07/17  22:00:00,0.747080
 07/17  23:00:00,0.600264
 07/17  24:00:00,0.406728
 07/18  01:00:00,0.401709
 07/18  02:00:00,0.401803
 07/18  03:00:00,0.403140
 07/18  04:00:00,0.418621
 07/18  05:00:00,0.557354
 07/18  06:00:00,0.821301
 07/18  07:00:00,1.010001
 07/18  08:00:00,0.854043
 07/18  09:00:00,0.695109
 07/18  10:00:00,0.632161
 07/18  11:00:00,0.659429
 07/18  12:00:00,0.725358
 07/18  13:00:00,0.710997
 07/18  14:00:00,0.738447
 07/18  15:00:00,0.787187
 07/18  16:00:00,0.943698
 07/18  17:00:00,1.130021
 07/18  18:00:00,1.353442
 07/18  19:00:00,1.337093
 07/18  20:00:00,1.244674
 07/18  21:00:00,1.031015
 07/18  22:00:00,0.756576
 07/18  23:00:00,0.593042
 07/18  24:00:00,0.440728
 07/19  01:00:00,0.301594
 07/19  02:00:00,0.302116
 07/19  03:00:00,0.294099
 07/19  04:00:00,0.294995
 07/19  05:00:00,0.376262
 07/19  06:00:00,0.634087
 07/19  07:00:00,0.817970
 07/19  08:00:00,0.811260
 07/19  09:00:00,0.713010
 07/19  10:00:00,0.708935
 07/19  11:00:00,0.738575
 07/19  12:00:00,0.685597
 07/19  13:00:00,0.799969
 07/19  14:00:00,0.776177
 07/19  15:00:00,0.943801
 07/19  16:00:00,0.945537
 07/19  17:00:00,1.131319
 07/19  18:00:00,1.166542
 07/19  19:00:00,1.097025
 07/19  20:00:00,1.323476
 07/19  21:00:00,1.333149
 07/19  22:00:00,1.199990
 07/19  23:00:00,0.824531
 07/19  24:00:00,0.580487
 07/20  01:00:00,0.459050
 07/20  02:00:00,0.434837
 07/20  03:00:00,0.422415
 07/20  04:00:00,0.420030
 07/20  05:00:00,0.535303
 07/20  06:00:00,0.701188
 07/20  07:00:00,0.848177
 07/20  08:00:00,0.648332
 07/20  09:00:00,0.595592
 07/20  10:00:00,0.592769
 07/20  11:00:00,0.605122
 07/20  12:00:00,0.541234
 07/20  13:00:00,0.548124
 07/20  14:00:00,0.575925
 07/20  15:00:00,0.616609
 07/20  16:00:00,0.607033
 07/20  17:00:00,0.739103
 07/20  18:00:00,0.884239
 07/20  19:00:00,1.073303
 07/20  20:00:00,0.978245
 07/20  21:00:00,1.068870
 07/20  22:00:00,0.809205
 07/20  23:00:00,0.651330
 07/20  24:00:00,0.460594
 07/21  01:00:00,0.356205
 07/21  02:00:00,0.364055
 07/21  03:00:00,0.325867
 07/21  04:00:00,0.362093
 07/21  05:00:00,0.493470
 07/21  06:00:00,0.764396
 07/21  07:00:00,0.838402
 07/21  08:00:00,0.726337
 07/21  09:00:00,0.550090
 07/21  10:00:00,0.548189
 07/21  11:00:00,0.511095
 07/21  12:00:00,0.557389
 07/21  13:00:00,0.550619
 07/21  14:00:00,0.582055
 07/21  15:00:00,0.601651
 07/21  16:00:00,0.755994
 07/21  17:00:00,0.826910
 07/21  18:00:00,1.115276
 07/21  19:00:00,1.044785
 07/21  20:00:00,1.128517
 07/21  21:00:00,0.901985
 07/21  22:00:00,0.703497
 07/21  23:00:00,0.550385
 07/21  24:00:00,0.468336
 07/22  01:00:00,0.436274
 07/22  02:00:00,0.442442
 07/22  03:00:00,0.375019
 07/22  04:00:00,0.425487
 07/22  05:00:00,0.578124
 07/22  06:00:00,0.906872
 07/22  07:00:00,0.949688
 07/22  08:00:00,0.740268
 07/22  09:00:00,0.630108
 07/22  10:00:00,0.622771
 07/22  11:00:00,0.668075
 07/22  12:00:00,0.681737
 07/22  13:00:00,0.728762
 07/22  14:00:00,0.710838
 07/22  15:00:00,0.743922
 07/22  16:00:00,0.855545
 07/22  17:00:00,1.083608
 07/22  18:00:00,1.116106
 07/22  19:00:00,1.051439
 07/22  20:00:00,1.019480
 07/22  21:00:00,1.099240
 07/22  22:00:00,0.823147
 07/22  23:00:00,0.634252
 07/22  24:00:00,0.495724
 07/23  01:00:00,0.441499
 07/23  02:00:00,0.457893
 07/23  03:00:00,0.429440
 07/23  04:00:00,0.433901
 07/23  05:00:00,0.528146
 07/23  06:00:00,0.640516
 07/23  07:00:00,0.756221
 07/23  08:00:00,0.664758
 07/23  09:00:00,0.673134
 07/23  10:00:00,0.666474
 07/23  11:00:00,0.638182
 07/23  12:00:00,0.635621
 07/23  13:00:00,0.664250
 07/23  14:00:00,0.709681
 07/23  15:00:00,0.744412
 07/23  16:00:00,0.898442
 07/23  17:00:00,1.022388
 07/23  18:00:00,1.177147
 07/23  19:00:00,1.059603
 07/23  20:00:00,1.040799
 07/23  21:00:00,1.098214
 07/23  22:00:00,1.012308
 07/23  23:00:00,0.829978
 07/23  24:00:00,0.544207
 07/24  01:00:00,0.444527
 07/24  02:00:00,0.428551
 07/24  03:00:00,0.436353
 07/24  04:00:00,0.391749
 07/24  05:00:00,0.482553
 07/24  06:00:00,0.683256
 07/24  07:00:00,0.871106
 07/24  08:00:00,0.818088
 07/24  09:00:00,0.795045
 07/24  10:00:00,0.859625
 07/24  11:00:00,0.832333
 07/24  12:00:00,0.855634
 07/24  13:00:00,0.850934
 07/24  14:00:00,0.802536
 07/24  15:00:00,0.816331
 07/24  16:00:00,0.814233
 07/24  17:00:00,1.067374
 07/24  18:00:00,1.192444
 07/24  19:00:00,1.097681
 07/24  20:00:00,1.148734
 07/24  21:00:00,1.073327
 07/24  22:00:00,1.054427
 07/24  23:00:00,0.901177
 07/24  24:00:00,0.703359
 07/25  01:00:00,0.670621
 07/25  02:00:00,0.545870
 07/25  03:00:00,0.510262
 07/25  04:00:00,0.395918
 07/25  05:00:00,0.547751
 07/25  06:00:00,0.823717
 07/25  07:00:00,0.980413
 07/25  08:00:00,0.939700
 07/25  09:00:00,0.871066
 07/25  10:00:00,0.896927
 07/25  11:00:00,0.875065
 07/25  12:00:00,0.831568
 07/25  13:00:00,0.776589
 07/25  14:00:00,0.787776
 07/25  15:00:00,0.933310
 07/25  16:00:00,1.220516
 07/25  17:00:00,1.360589
 07/25  18:00:00,1.427182
 07/25  19:00:00,1.490114
 07/25  20:00:00,1.559556
 07/25  21:00:00,1.616075
 07/25  22:00:00,1.333429
 07/25  23:00:00,1.008665
 07/25  24:00:00,0.735293
 07/26  01:00:00,0.598515
 07/26  02:00:00,0.602496
 07/26  03:00:00,0.558257
 07/26  04:00:00,0.559305
 07/26  05:00:00,0.614677
 07/26  06:00:00,0.782202
 07/26  07:00:00,0.844367
 07/26  08:00:00,0.834009
 07/26  09:00:00,0.817037
 07/26  10:00:00,0.725885
 07/26  11:00:00,0.735230
 07/26  12:00:00,0.779786
 07/26  13:00:00,0.902467
 07/26  14:00:00,0.921259
 07/26  15:00:00,1.032570
 07/26  16:00:00,1.193994
 07/26  17:00:00,1.468261
 07/26  18:00:00,1.493363
 07/26  19:00:00,1.300196
 07/26  20:00:00,1.243457
 07/26  21:00:00,1.248407
 07/26  22:00:00,1.126466
 07/26  23:00:00,0.853277
 07/26  24:00:00,0.620679
 07/27  01:00:00,0.531590
 07/27  02:00:00,0.478722
 07/27  03:00:00,0.415697
 07/27  04:00:00,0.416516
 07/27  05:00:00,0.557181
 07/27  06:00:00,0.677610
 07/27  07:00:00,0.753784
 07/27  08:00:00,0.681999
 07/27  09:00:00,0.768022
 07/27  10:00:00,0.768226
 07/27  11:00:00,0.848136
 07/27  12:00:00,0.768757
 07/27  13:00:00,0.870019
 07/27  14:00:00,0.835450
 07/27  15:00:00,1.020548
 07/27  16:00:00,1.027582
 07/27  17:00:00,1.218925
 07/27  18:00:00,1.262613
 07/27  19:00:00,1.407952
 07/27  20:00:00,1.557162
 07/27  21:00:00,1.497444
 07/27  22:00:00,1.313125
 07/27  23:00:00,0.929129
 07/27  24:00:00,0.756066
 07/28  01:00:00,0.551035
 07/28  02:00:00,0.491335
 07/28  03:00:00,0.485250
 07/28  04:00:00,0.467449
 07/28  05:00:00,0.613129
 07/28  06:00:00,0.907488
 07/28  07:00:00,1.062921
 07/28  08:00:00,1.007372
 07/28  09:00:00,0.924425
 07/28  10:00:00,0.929911
 07/28  11:00:00,0.956325
 07/28  12:00:00,0.933458
 07/28  13:00:00,0.955104
 07/28  14:00:00,1.020901
 07/28  15:00:00,1.055755
 07/28  16:00:00,1.142279
 07/28  17:00:00,1.213902
 07/28  18:00:00,1.241453
 07/28  19:00:00,1.241115
 07/28  20:00:00,1.303377
 07/28  21:00:00,1.295196
 07/28  22:00:00,1.212180
 07/28  23:00:00,0.957893
 07/28  24:00:00,0.662796
 07/29  01:00:00,0.479412
 07/29  02:00:00,0.471208
 07/29  03:00:00,0.509517
 07/29  04:00:00,0.513941
 07/29  05:00:00,0.540080
 07/29  06:00:00,0.677541
 07/29  07:00:00,0.763247
 07/29  08:00:00,0.711591
 07/29  09:00:00,0.531895
 07/29  10:00:00,0.536674
 07/29  11:00:00,0.552257
 07/29  12:00:00,0.711000
 07/29  13:00:00,0.739269
 07/29  14:00:00,0.864998
 07/29  15:00:00,0.867089
 07/29  16:00:00,1.124325
 07/29  17:00:00,1.370534
 07/29  18:00:00,1.542102
 07/29  19:00:00,1.432462
 07/29  20:00:00,1.402025
 07/29  21:00:00,1.440856
 07/29  22:00:00,1.136823
 07/29  23:00:00,0.814316
 07/29  24:00:00,0.538866
 07/30  01:00:00,0.420060
 07/30  02:00:00,0.379464
 07/30  03:00:00,0.432189
 07/30  04:00:00,0.423472
 07/30  05:00:00,0.625465
 07/30  06:00:00,0.755260
 07/30  07:00:00,0.978391
 07/30  08:00:00,0.857591
 07/30  09:00:00,0.884920
 07/30  10:00:00,0.765934
 07/30  11:00:00,0.784310
 07/30  12:00:00,0.737888
 07/30  13:00:00,0.873811
 07/30  14:00:00,0.947753
 07/30  15:00:00,1.069137
 07/30  16:00:00,1.219211
 07/30  17:00:00,1.232874
 07/30  18:00:00,1.350847
 07/30  19:00:00,1.350608
 07/30  20:00:00,1.379896
 07/30  21:00:00,1.450031
 07/30  22:00:00,1.110580
 07/30  23:00:00,0.924679
 07/30  24:00:00,0.653718
 07/31  01:00:00,0.491211
 07/31  02:00:00,0.449893
 07/31  03:00:00,0.417620
 07/31  04:00:00,0.511073
 07/31  05:00:00,0.599299
 07/31  06:00:00,0.868581
 07/31  07:00:00,0.966422
 07/31  08:00:00,0.921944
 07/31  09:00:00,0.837025
 07/31  10:00:00,0.812366
 07/31  11:00:00,0.863532
 07/31  12:00:00,0.841666
 07/31  13:00:00,0.966808
 07/31  14:00:00,1.031264
 07/31  15:00:00,1.250757
 07/31  16:00:00,1.342889
 07/31  17:00:00,1.549143
 07/31  18:00:00,1.531154
 07/31  19:00:00,1.345654
 07/31  20:00:00,1.199687
 07/31  21:00:00,1.216079
 07/31  22:00:00,1.148927
 07/31  23:00:00,1.065386
 07/31  24:00:00,0.812642
 08/01  01:00:00,0.602534
 08/01  02:00:00,0.518348
 08/01  03:00:00,0.465519
 08/01  04:00:00,0.447627
 08/01  05:00:00,0.583998
 08/01  06:00:00,0.897111
 08/01  07:00:00,1.089429
 08/01  08:00:00,0.861945
 08/01  09:00:00,0.798225
 08/01  10:00:00,0.800448
 08/01  11:00:00,0.908028
 08/01  12:00:00,0.941483
 08/01  13:00:00,0.953159
 08/01  14:00:00,0.952042
 08/01  15:00:00,0.980565
 08/01  16:00:00,1.138954
 08/01  17:00:00,1.247281
 08/01  18:00:00,1.252703
 08/01  19:00:00,1.033125
 08/01  20:00:00,1.122342
 08/01  21:00:00,1.164812
 08/01  22:00:00,1.083249
 08/01  23:00:00,0.778011
 08/01  24:00:00,0.581458
 08/02  01:00:00,0.496926
 08/02  02:00:00,0.501479
 08/02  03:00:00,0.461444
 08/02  04:00:00,0.428922
 08/02  05:00:00,0.510924
 08/02  06:00:00,0.793814
 08/02  07:00:00,1.015395
 08/02  08:00:00,0.974517
 08/02  09:00:00,0.861416
 08/02  10:00:00,0.770137
 08/02  11:00:00,0.727193
 08/02  12:00:00,0.598564
 08/02  13:00:00,0.673926
 08/02  14:00:00,0.751549
 08/02  15:00:00,0.885768
 08/02  16:00:00,0.974872
 08/02  17:00:00,1.225286
 08/02  18:00:00,1.241780
 08/02  19:00:00,1.214960
 08/02  20:00:00,1.138231
 08/02  21:00:00,1.236969
 08/02  22:00:00,1.265572
 08/02  23:00:00,1.085752
 08/02  24:00:00,0.754008
 08/03  01:00:00,0.567218
 08/03  02:00:00,0.489616
 08/03  03:00:00,0.512340
 08/03  04:00:00,0.476895
 08/03  05:00:00,0.509639
 08/03  06:00:00,0.715547
 08/03  07:00:00,0.876505
 08/03  08:00:00,0.883690
 08/03  09:00:00,0.774429
 08/03  10:00:00,0.786034
 08/03  11:00:00,0.765808
 08/03  12:00:00,0.715224
 08/03  13:00:00,0.783010
 08/03  14:00:00,0.925076
 08/03  15:00:00,0.976986
 08/03  16:00:00,0.930340
 08/03  17:00:00,1.093941
 08/03  18:00:00,1.295546
 08/03  19:00:00,1.427135
 08/03  20:00:00,1.381464
 08/03  21:00:00,1.352330
 08/03  22:00:00,1.124262
 08/03  23:00:00,0.832701
 08/03  24:00:00,0.525237
 08/04  01:00:00,0.341633
 08/04  02:00:00,0.343028
 08/04  03:00:00,0.403830
 08/04  04:00:00,0.493869
 08/04  05:00:00,0.562288
 08/04  06:00:00,0.666989
 08/04  07:00:00,0.669161
 08/04  08:00:00,0.661969
 08/04  09:00:00,0.709130
 08/04  10:00:00,0.703769
 08/04  11:00:00,0.721685
 08/04  12:00:00,0.615678
 08/04  13:00:00,0.683845
 08/04  14:00:00,0.686198
 08/04  15:00:00,0.856981
 08/04  16:00:00,0.905800
 08/04  17:00:00,0.932681
 08/04  18:00:00,1.065358
 08/04  19:00:00,1.158091
 08/04  20:00:00,1.413233
 08/04  21:00:00,1.356825
 08/04  22:00:00,0.996222
 08/04  23:00:00,0.766871
 08/04  24:00:00,0.507968
 08/05  01:00:00,0.482109
 08/05  02:00:00,0.431475
 08/05  03:00:00,0.439320
 08/05  04:00:00,0.421449
 08/05  05:00:00,0.490018
 08/05  06:00:00,0.669573
 08/05  07:00:00,0.722651
 08/05  08:00:00,0.691556
 08/05  09:00:00,0.688555
 08/05  10:00:00,0.742698
 08/05  11:00:00,0.691206
 08/05  12:00:00,0.632189
 08/05  13:00:00,0.544118
 08/05  14:00:00,0.501864
 08/05  15:00:00,0.550878
 08/05  16:00:00,0.700858
 08/05  17:00:00,0.941854
 08/05  18:00:00,1.140091
 08/05  19:00:00,1.097099
 08/05  20:00:00,1.075133
 08/05  21:00:00,1.105227
 08/05  22:00:00,0.906270
 08/05  23:00:00,0.667370
 08/05  24:00:00,0.433399
 08/06  01:00:00,0.357396
 08/06  02:00:00,0.323665
 08/06  03:00:00,0.310330
 08/06  04:00:00,0.312859
 08/06  05:00:00,0.451156
 08/06  06:00:00,0.707221
 08/06  07:00:00,0.894578
 08/06  08:00:00,0.774172
 08/06  09:00:00,0.635564
 08/06  10:00:00,0.569456
 08/06  11:00:00,0.581619
 08/06  12:00:00,0.658644
 08/06  13:00:00,0.673880
 08/06  14:00:00,0.707790
 08/06  15:00:00,0.732767
 08/06  16:00:00,0.923830
 08/06  17:00:00,1.048392
 08/06  18:00:00,1.316116
 08/06  19:00:00,1.212658
 08/06  20:00:00,1.389261
 08/06  21:00:00,1.252581
 08/06  22:00:00,1.067325
